OBJECTID,block,Cnt_block,Sum_aantal
19646,19647,16,0.00000000000
19647,19648,15,0.00000000000
19648,19649,11,0.00000000000
19649,19650,5,0.00000000000
19650,19651,1,0.00000000000
19651,19652,1,0.00000000000
19652,19653,1,0.00000000000
19653,19654,1,0.00000000000
19654,19655,1,0.00000000000
19655,19656,1,0.00000000000
19656,19657,1,0.00000000000
19657,19658,1,0.00000000000
19658,19659,1,0.00000000000
19659,19660,1,0.00000000000
19660,19661,1,0.00000000000
19661,19662,1,0.00000000000
19662,19663,1,0.00000000000
19663,19664,1,0.00000000000
19664,19665,1,0.00000000000
19665,19666,1,0.00000000000
19666,19667,1,0.00000000000
19667,19668,1,0.00000000000
19668,19669,1,0.00000000000
19669,19670,1,0.00000000000
19670,19671,3,0.00000000000
19671,19672,11,35.00000000000
19672,19673,16,120.00000000000
19673,19674,16,360.00000000000
19674,19675,16,665.00000000000
19675,19676,16,415.00000000000
19676,19677,16,290.00000000000
19677,19678,16,275.00000000000
19678,19679,16,10.00000000000
19679,19680,14,10.00000000000
19680,19681,14,350.00000000000
19681,19682,16,835.00000000000
19682,19683,15,495.00000000000
19683,19684,14,0.00000000000
19684,19685,15,10.00000000000
19685,19686,16,10.00000000000
19686,19687,16,0.00000000000
19687,19688,16,0.00000000000
19688,19689,15,0.00000000000
19689,19690,14,180.00000000000
19690,19691,15,185.00000000000
19691,19692,16,35.00000000000
19692,19693,16,130.00000000000
19693,19694,16,1710.00000000000
19694,19695,16,3415.00000000000
19695,19696,16,1820.00000000000
19696,19697,16,165.00000000000
19697,19698,16,190.00000000000
19698,19699,16,60.00000000000
19699,19700,16,50.00000000000
19700,19701,16,75.00000000000
19701,19702,16,45.00000000000
19702,19703,15,10.00000000000
19703,19704,13,25.00000000000
19704,19705,12,15.00000000000
19705,19706,11,290.00000000000
19706,19707,12,2900.00000000000
19707,19708,13,3620.00000000000
19708,19709,9,1010.00000000000
19709,19710,3,0.00000000000
19710,19711,1,0.00000000000
19711,19712,1,0.00000000000
19712,19713,1,0.00000000000
19713,19714,1,0.00000000000
19714,19715,1,0.00000000000
19715,19716,1,0.00000000000
19716,19717,1,0.00000000000
19717,19718,1,0.00000000000
19718,19719,1,0.00000000000
19719,19720,1,0.00000000000
19720,19721,1,0.00000000000
19721,19722,1,0.00000000000
19722,19723,1,0.00000000000
19723,19724,1,0.00000000000
19724,19725,1,0.00000000000
19725,19726,1,0.00000000000
19726,19727,1,0.00000000000
19727,19728,1,0.00000000000
19728,19729,1,0.00000000000
19729,19730,1,0.00000000000
19730,19731,1,0.00000000000
19731,19732,1,0.00000000000
19732,19733,8,5.00000000000
19733,19734,16,5.00000000000
19734,19735,16,0.00000000000
19735,19736,13,0.00000000000
19736,19737,5,0.00000000000
19737,19738,1,0.00000000000
19738,19739,1,0.00000000000
19739,19740,1,0.00000000000
19740,19741,1,0.00000000000
19741,19742,1,0.00000000000
19742,19743,1,0.00000000000
19743,19744,1,0.00000000000
19744,19745,16,45.00000000000
19745,19746,16,100.00000000000
19746,19747,16,120.00000000000
19747,19748,16,115.00000000000
19748,19749,16,55.00000000000
19749,19750,16,20.00000000000
19750,19751,16,155.00000000000
19751,19752,16,1585.00000000000
19752,19753,16,6030.00000000000
19753,19754,16,7670.00000000000
19754,19755,16,3100.00000000000
19755,19756,16,110.00000000000
19756,19757,16,1140.00000000000
19757,19758,16,1070.00000000000
19758,19759,16,975.00000000000
19759,19760,16,7670.00000000000
19760,19761,16,10940.00000000000
19761,19762,16,10245.00000000000
19762,19763,16,11655.00000000000
19763,19764,16,5800.00000000000
19764,19765,16,250.00000000000
19765,19766,16,1035.00000000000
19766,19767,16,4660.00000000000
19767,19768,16,4795.00000000000
19768,19769,16,1360.00000000000
19769,19770,16,305.00000000000
19770,19771,16,105.00000000000
19771,19772,16,170.00000000000
19772,19773,16,250.00000000000
19773,19774,16,245.00000000000
19774,19775,16,1095.00000000000
19775,19776,16,1140.00000000000
19776,19777,16,340.00000000000
19777,19778,16,590.00000000000
19778,19779,16,390.00000000000
19779,19780,16,20.00000000000
19780,19781,16,275.00000000000
19781,19782,16,3360.00000000000
19782,19783,16,9395.00000000000
19783,19784,16,8260.00000000000
19784,19785,16,2495.00000000000
19785,19786,16,615.00000000000
19786,19787,16,815.00000000000
19787,19788,16,1920.00000000000
19788,19789,16,1560.00000000000
19789,19790,16,470.00000000000
19790,19791,16,315.00000000000
19791,19792,16,685.00000000000
19792,19793,16,565.00000000000
19793,19794,16,1470.00000000000
19794,19795,16,2530.00000000000
19795,19796,16,1200.00000000000
19796,19797,16,75.00000000000
19797,19798,16,40.00000000000
19798,19799,16,20.00000000000
19799,19800,16,30.00000000000
19800,19801,16,30.00000000000
19801,19802,16,20.00000000000
19802,19803,16,880.00000000000
19803,19804,16,1150.00000000000
19804,19805,16,340.00000000000
19805,19806,16,240.00000000000
19806,19807,16,585.00000000000
19807,19808,16,2465.00000000000
19808,19809,16,2410.00000000000
19809,19810,16,420.00000000000
19810,19811,16,3810.00000000000
19811,19812,16,10960.00000000000
19812,19813,16,14885.00000000000
19813,19814,16,8780.00000000000
19814,19815,16,1295.00000000000
19815,19816,16,210.00000000000
19816,19817,16,55.00000000000
19817,19818,16,60.00000000000
19818,19819,16,85.00000000000
19819,19820,16,2560.00000000000
19820,19821,16,3695.00000000000
19821,19822,16,1260.00000000000
19822,19823,16,110.00000000000
19823,19824,16,65.00000000000
19824,19825,16,190.00000000000
19825,19826,16,5865.00000000000
19826,19827,16,6240.00000000000
19827,19828,16,560.00000000000
19828,19829,16,155.00000000000
19829,19830,16,215.00000000000
19830,19831,16,390.00000000000
19831,19832,16,410.00000000000
19832,19833,16,2980.00000000000
19833,19834,16,9625.00000000000
19834,19835,16,6825.00000000000
19835,19836,16,120.00000000000
19836,19837,16,210.00000000000
19837,19838,16,2910.00000000000
19838,19839,16,10380.00000000000
19839,19840,16,13525.00000000000
19840,19841,16,8600.00000000000
19841,19842,16,6315.00000000000
19842,19843,16,7255.00000000000
19843,19844,16,5310.00000000000
19844,19845,16,5250.00000000000
19845,19846,16,11275.00000000000
19846,19847,16,20780.00000000000
19847,19848,16,13635.00000000000
19848,19849,16,610.00000000000
19849,19850,16,150.00000000000
19850,19851,16,85.00000000000
19851,19852,16,20.00000000000
19852,19853,16,20.00000000000
19853,19854,16,0.00000000000
19854,19855,16,115.00000000000
19855,19856,16,125.00000000000
19856,19857,16,15.00000000000
19857,19858,16,30.00000000000
19858,19859,16,35.00000000000
19859,19860,16,10.00000000000
19860,19861,16,0.00000000000
19861,19862,16,5.00000000000
19862,19863,16,20.00000000000
19863,19864,16,25.00000000000
19864,19865,16,10.00000000000
19865,19866,16,10.00000000000
19866,19867,16,10.00000000000
19867,19868,16,15.00000000000
19868,19869,16,30.00000000000
19869,19870,16,25.00000000000
19870,19871,16,20.00000000000
19871,19872,16,10.00000000000
19872,19873,16,0.00000000000
19873,19874,16,0.00000000000
19874,19875,16,0.00000000000
19875,19876,16,0.00000000000
19876,19877,16,0.00000000000
19877,19878,16,0.00000000000
19878,19879,16,515.00000000000
19879,19880,16,4265.00000000000
19880,19881,16,4860.00000000000
19881,19882,16,1495.00000000000
19882,19883,16,385.00000000000
19883,19884,16,15.00000000000
19884,19885,16,15.00000000000
19885,19886,16,0.00000000000
19886,19887,16,0.00000000000
19887,19888,16,0.00000000000
19888,19889,16,0.00000000000
19889,19890,16,0.00000000000
19890,19891,16,0.00000000000
19891,19892,16,0.00000000000
19892,19893,16,0.00000000000
19893,19894,15,0.00000000000
19894,19895,12,0.00000000000
19895,19896,8,0.00000000000
19896,19897,3,0.00000000000
19897,19898,1,0.00000000000
19898,19899,1,0.00000000000
19899,19900,1,0.00000000000
19900,19901,1,0.00000000000
19901,19902,1,0.00000000000
19902,19903,1,0.00000000000
19903,19904,1,0.00000000000
19904,19905,1,0.00000000000
19905,19906,1,0.00000000000
19906,19907,1,0.00000000000
19907,19908,1,0.00000000000
19908,19909,1,0.00000000000
19909,19910,1,0.00000000000
19910,19911,1,0.00000000000
19911,19912,1,0.00000000000
19912,19913,1,0.00000000000
19913,19914,1,0.00000000000
19914,19915,1,0.00000000000
19915,19916,1,0.00000000000
19916,19917,1,0.00000000000
19917,19918,1,0.00000000000
19918,19919,4,0.00000000000
19919,19920,12,35.00000000000
19920,19921,16,115.00000000000
19921,19922,16,345.00000000000
19922,19923,16,270.00000000000
19923,19924,16,15.00000000000
19924,19925,16,15.00000000000
19925,19926,16,115.00000000000
19926,19927,16,110.00000000000
19927,19928,16,10.00000000000
19928,19929,16,20.00000000000
19929,19930,16,50.00000000000
19930,19931,16,50.00000000000
19931,19932,16,35.00000000000
19932,19933,16,515.00000000000
19933,19934,16,505.00000000000
19934,19935,16,20.00000000000
19935,19936,16,45.00000000000
19936,19937,16,180.00000000000
19937,19938,16,285.00000000000
19938,19939,16,160.00000000000
19939,19940,16,15.00000000000
19940,19941,16,105.00000000000
19941,19942,16,190.00000000000
19942,19943,16,460.00000000000
19943,19944,16,390.00000000000
19944,19945,16,225.00000000000
19945,19946,16,250.00000000000
19946,19947,16,55.00000000000
19947,19948,16,25.00000000000
19948,19949,16,265.00000000000
19949,19950,16,270.00000000000
19950,19951,16,40.00000000000
19951,19952,16,505.00000000000
19952,19953,16,630.00000000000
19953,19954,16,2560.00000000000
19954,19955,16,7860.00000000000
19955,19956,16,8370.00000000000
19956,19957,15,2920.00000000000
19957,19958,11,15.00000000000
19958,19959,7,15.00000000000
19959,19960,5,0.00000000000
19960,19961,2,0.00000000000
19961,19962,1,0.00000000000
19962,19963,1,0.00000000000
19963,19964,1,0.00000000000
19964,19965,1,0.00000000000
19965,19966,1,0.00000000000
19966,19967,1,0.00000000000
19967,19968,1,0.00000000000
19968,19969,1,0.00000000000
19969,19970,1,0.00000000000
19970,19971,1,0.00000000000
19971,19972,1,0.00000000000
19972,19973,1,0.00000000000
19973,19974,1,0.00000000000
19974,19975,1,0.00000000000
19975,19976,1,0.00000000000
19976,19977,1,0.00000000000
19977,19978,1,0.00000000000
19978,19979,1,0.00000000000
19979,19980,1,0.00000000000
19980,19981,8,0.00000000000
19981,19982,16,0.00000000000
19982,19983,16,0.00000000000
19983,19984,15,0.00000000000
19984,19985,7,0.00000000000
19985,19986,1,0.00000000000
19986,19987,1,0.00000000000
19987,19988,1,0.00000000000
19988,19989,1,0.00000000000
19989,19990,1,0.00000000000
19990,19991,1,0.00000000000
19991,19992,1,0.00000000000
19992,19993,16,345.00000000000
19993,19994,16,625.00000000000
19994,19995,16,345.00000000000
19995,19996,16,20.00000000000
19996,19997,16,15.00000000000
19997,19998,16,90.00000000000
19998,19999,16,2110.00000000000
19999,20000,16,9215.00000000000
20000,20001,16,12410.00000000000
20001,20002,16,5300.00000000000
20002,20003,16,1760.00000000000
20003,20004,16,5920.00000000000
20004,20005,16,4370.00000000000
20005,20006,16,760.00000000000
20006,20007,16,8335.00000000000
20007,20008,16,10925.00000000000
20008,20009,16,7345.00000000000
20009,20010,16,11460.00000000000
20010,20011,16,7650.00000000000
20011,20012,16,600.00000000000
20012,20013,16,2390.00000000000
20013,20014,16,10090.00000000000
20014,20015,16,14065.00000000000
20015,20016,16,6090.00000000000
20016,20017,16,0.00000000000
20017,20018,16,20.00000000000
20018,20019,16,80.00000000000
20019,20020,16,140.00000000000
20020,20021,16,170.00000000000
20021,20022,16,560.00000000000
20022,20023,16,950.00000000000
20023,20024,16,2065.00000000000
20024,20025,16,1690.00000000000
20025,20026,16,120.00000000000
20026,20027,16,50.00000000000
20027,20028,16,1340.00000000000
20028,20029,16,9455.00000000000
20029,20030,16,11520.00000000000
20030,20031,16,3980.00000000000
20031,20032,16,800.00000000000
20032,20033,16,245.00000000000
20033,20034,16,175.00000000000
20034,20035,16,350.00000000000
20035,20036,16,435.00000000000
20036,20037,16,325.00000000000
20037,20038,16,210.00000000000
20038,20039,16,575.00000000000
20039,20040,16,590.00000000000
20040,20041,16,2820.00000000000
20041,20042,16,3885.00000000000
20042,20043,16,1270.00000000000
20043,20044,16,130.00000000000
20044,20045,16,50.00000000000
20045,20046,16,55.00000000000
20046,20047,16,65.00000000000
20047,20048,16,55.00000000000
20048,20049,16,110.00000000000
20049,20050,16,2690.00000000000
20050,20051,16,2820.00000000000
20051,20052,16,275.00000000000
20052,20053,16,205.00000000000
20053,20054,16,305.00000000000
20054,20055,16,2345.00000000000
20055,20056,16,2590.00000000000
20056,20057,16,480.00000000000
20057,20058,16,1205.00000000000
20058,20059,16,7090.00000000000
20059,20060,16,15655.00000000000
20060,20061,16,10545.00000000000
20061,20062,16,860.00000000000
20062,20063,16,105.00000000000
20063,20064,16,120.00000000000
20064,20065,16,55.00000000000
20065,20066,16,140.00000000000
20066,20067,16,1160.00000000000
20067,20068,16,2090.00000000000
20068,20069,16,1300.00000000000
20069,20070,16,275.00000000000
20070,20071,16,30.00000000000
20071,20072,16,455.00000000000
20072,20073,16,4220.00000000000
20073,20074,16,4160.00000000000
20074,20075,16,380.00000000000
20075,20076,16,10.00000000000
20076,20077,16,55.00000000000
20077,20078,16,85.00000000000
20078,20079,16,90.00000000000
20079,20080,16,1890.00000000000
20080,20081,16,4495.00000000000
20081,20082,16,2750.00000000000
20082,20083,16,140.00000000000
20083,20084,16,105.00000000000
20084,20085,16,110.00000000000
20085,20086,16,6160.00000000000
20086,20087,16,14310.00000000000
20087,20088,16,10380.00000000000
20088,20089,16,2470.00000000000
20089,20090,16,420.00000000000
20090,20091,16,1345.00000000000
20091,20092,16,3435.00000000000
20092,20093,16,6240.00000000000
20093,20094,16,9515.00000000000
20094,20095,16,5550.00000000000
20095,20096,16,245.00000000000
20096,20097,16,290.00000000000
20097,20098,16,105.00000000000
20098,20099,16,5.00000000000
20099,20100,16,0.00000000000
20100,20101,16,5.00000000000
20101,20102,16,150.00000000000
20102,20103,16,160.00000000000
20103,20104,16,30.00000000000
20104,20105,16,20.00000000000
20105,20106,16,5.00000000000
20106,20107,16,0.00000000000
20107,20108,16,5.00000000000
20108,20109,16,5.00000000000
20109,20110,16,10.00000000000
20110,20111,16,20.00000000000
20111,20112,16,10.00000000000
20112,20113,16,0.00000000000
20113,20114,16,10.00000000000
20114,20115,16,35.00000000000
20115,20116,16,40.00000000000
20116,20117,16,15.00000000000
20117,20118,16,10.00000000000
20118,20119,16,25.00000000000
20119,20120,16,15.00000000000
20120,20121,16,0.00000000000
20121,20122,16,0.00000000000
20122,20123,16,0.00000000000
20123,20124,16,0.00000000000
20124,20125,16,0.00000000000
20125,20126,16,1305.00000000000
20126,20127,16,3255.00000000000
20127,20128,16,4495.00000000000
20128,20129,16,7025.00000000000
20129,20130,16,5695.00000000000
20130,20131,16,1820.00000000000
20131,20132,16,630.00000000000
20132,20133,16,25.00000000000
20133,20134,16,0.00000000000
20134,20135,16,0.00000000000
20135,20136,16,0.00000000000
20136,20137,16,0.00000000000
20137,20138,16,0.00000000000
20138,20139,16,0.00000000000
20139,20140,13,0.00000000000
20140,20141,8,0.00000000000
20141,20142,4,0.00000000000
20142,20143,1,0.00000000000
20143,20144,1,0.00000000000
20144,20145,1,0.00000000000
20145,20146,1,0.00000000000
20146,20147,1,0.00000000000
20147,20148,1,0.00000000000
20148,20149,1,0.00000000000
20149,20150,1,0.00000000000
20150,20151,1,0.00000000000
20151,20152,1,0.00000000000
20152,20153,1,0.00000000000
20153,20154,1,0.00000000000
20154,20155,1,0.00000000000
20155,20156,1,0.00000000000
20156,20157,1,0.00000000000
20157,20158,1,0.00000000000
20158,20159,1,0.00000000000
20159,20160,1,0.00000000000
20160,20161,1,0.00000000000
20161,20162,1,0.00000000000
20162,20163,1,0.00000000000
20163,20164,1,0.00000000000
20164,20165,1,0.00000000000
20165,20166,4,0.00000000000
20166,20167,12,5.00000000000
20167,20168,16,30.00000000000
20168,20169,16,85.00000000000
20169,20170,16,65.00000000000
20170,20171,16,5.00000000000
20171,20172,16,0.00000000000
20172,20173,16,1140.00000000000
20173,20174,16,2300.00000000000
20174,20175,16,1175.00000000000
20175,20176,16,20.00000000000
20176,20177,16,45.00000000000
20177,20178,16,75.00000000000
20178,20179,16,60.00000000000
20179,20180,16,2160.00000000000
20180,20181,16,3965.00000000000
20181,20182,16,1845.00000000000
20182,20183,16,55.00000000000
20183,20184,16,200.00000000000
20184,20185,16,180.00000000000
20185,20186,16,30.00000000000
20186,20187,16,35.00000000000
20187,20188,16,70.00000000000
20188,20189,16,85.00000000000
20189,20190,16,45.00000000000
20190,20191,16,10.00000000000
20191,20192,16,190.00000000000
20192,20193,16,210.00000000000
20193,20194,16,40.00000000000
20194,20195,16,30.00000000000
20195,20196,16,475.00000000000
20196,20197,16,490.00000000000
20197,20198,16,45.00000000000
20198,20199,16,520.00000000000
20199,20200,16,665.00000000000
20200,20201,16,4065.00000000000
20201,20202,16,8660.00000000000
20202,20203,16,7185.00000000000
20203,20204,16,2475.00000000000
20204,20205,16,105.00000000000
20205,20206,15,90.00000000000
20206,20207,13,35.00000000000
20207,20208,9,5.00000000000
20208,20209,3,0.00000000000
20209,20210,1,0.00000000000
20210,20211,1,0.00000000000
20211,20212,1,0.00000000000
20212,20213,1,0.00000000000
20213,20214,1,0.00000000000
20214,20215,1,0.00000000000
20215,20216,1,0.00000000000
20216,20217,1,0.00000000000
20217,20218,1,0.00000000000
20218,20219,1,0.00000000000
20219,20220,1,0.00000000000
20220,20221,1,0.00000000000
20221,20222,1,0.00000000000
20222,20223,1,0.00000000000
20223,20224,1,0.00000000000
20224,20225,1,0.00000000000
20225,20226,1,0.00000000000
20226,20227,1,0.00000000000
20227,20228,8,0.00000000000
20228,20229,16,0.00000000000
20229,20230,16,0.00000000000
20230,20231,16,0.00000000000
20231,20232,10,0.00000000000
20232,20233,2,0.00000000000
20233,20234,1,0.00000000000
20234,20235,1,0.00000000000
20235,20236,1,0.00000000000
20236,20237,1,0.00000000000
20237,20238,1,0.00000000000
20238,20239,1,0.00000000000
20239,20240,16,725.00000000000
20240,20241,16,420.00000000000
20241,20242,16,10.00000000000
20242,20243,16,40.00000000000
20243,20244,16,435.00000000000
20244,20245,16,5125.00000000000
20245,20246,16,12085.00000000000
20246,20247,16,10565.00000000000
20247,20248,16,3305.00000000000
20248,20249,16,1745.00000000000
20249,20250,16,5405.00000000000
20250,20251,16,4595.00000000000
20251,20252,16,1100.00000000000
20252,20253,16,10980.00000000000
20253,20254,16,18845.00000000000
20254,20255,16,15690.00000000000
20255,20256,16,17905.00000000000
20256,20257,16,17340.00000000000
20257,20258,16,12645.00000000000
20258,20259,16,11395.00000000000
20259,20260,16,14875.00000000000
20260,20261,16,15555.00000000000
20261,20262,16,6420.00000000000
20262,20263,16,0.00000000000
20263,20264,16,5.00000000000
20264,20265,16,90.00000000000
20265,20266,16,125.00000000000
20266,20267,16,210.00000000000
20267,20268,16,650.00000000000
20268,20269,16,3695.00000000000
20269,20270,16,8060.00000000000
20270,20271,16,6165.00000000000
20271,20272,16,1400.00000000000
20272,20273,16,145.00000000000
20273,20274,16,1970.00000000000
20274,20275,16,9025.00000000000
20275,20276,16,7545.00000000000
20276,20277,16,450.00000000000
20277,20278,16,80.00000000000
20278,20279,16,560.00000000000
20279,20280,16,750.00000000000
20280,20281,16,280.00000000000
20281,20282,16,120.00000000000
20282,20283,16,180.00000000000
20283,20284,16,240.00000000000
20284,20285,16,1400.00000000000
20285,20286,16,1380.00000000000
20286,20287,16,1550.00000000000
20287,20288,16,2580.00000000000
20288,20289,16,3175.00000000000
20289,20290,16,2100.00000000000
20290,20291,16,90.00000000000
20291,20292,16,70.00000000000
20292,20293,16,65.00000000000
20293,20294,16,30.00000000000
20294,20295,16,235.00000000000
20295,20296,16,2595.00000000000
20296,20297,16,2500.00000000000
20297,20298,16,220.00000000000
20298,20299,16,130.00000000000
20299,20300,16,80.00000000000
20300,20301,16,195.00000000000
20301,20302,16,260.00000000000
20302,20303,16,200.00000000000
20303,20304,16,950.00000000000
20304,20305,16,1625.00000000000
20305,20306,16,5925.00000000000
20306,20307,16,5420.00000000000
20307,20308,16,250.00000000000
20308,20309,16,125.00000000000
20309,20310,16,165.00000000000
20310,20311,16,50.00000000000
20311,20312,16,90.00000000000
20312,20313,16,180.00000000000
20313,20314,16,1135.00000000000
20314,20315,16,1530.00000000000
20315,20316,16,565.00000000000
20316,20317,16,175.00000000000
20317,20318,16,4545.00000000000
20318,20319,16,4880.00000000000
20319,20320,16,450.00000000000
20320,20321,16,40.00000000000
20321,20322,16,80.00000000000
20322,20323,16,110.00000000000
20323,20324,16,105.00000000000
20324,20325,16,75.00000000000
20325,20326,16,265.00000000000
20326,20327,16,605.00000000000
20327,20328,16,415.00000000000
20328,20329,16,100.00000000000
20329,20330,16,105.00000000000
20330,20331,16,65.00000000000
20331,20332,16,2380.00000000000
20332,20333,16,5485.00000000000
20333,20334,16,3345.00000000000
20334,20335,16,325.00000000000
20335,20336,16,180.00000000000
20336,20337,16,6060.00000000000
20337,20338,16,7480.00000000000
20338,20339,16,2795.00000000000
20339,20340,16,2420.00000000000
20340,20341,16,3095.00000000000
20341,20342,16,6580.00000000000
20342,20343,16,4690.00000000000
20343,20344,16,90.00000000000
20344,20345,16,10.00000000000
20345,20346,16,30.00000000000
20346,20347,16,35.00000000000
20347,20348,16,40.00000000000
20348,20349,16,50.00000000000
20349,20350,16,25.00000000000
20350,20351,16,15.00000000000
20351,20352,16,5.00000000000
20352,20353,16,0.00000000000
20353,20354,16,5.00000000000
20354,20355,16,5.00000000000
20355,20356,16,175.00000000000
20356,20357,16,185.00000000000
20357,20358,16,10.00000000000
20358,20359,16,15.00000000000
20359,20360,16,25.00000000000
20360,20361,16,20.00000000000
20361,20362,16,10.00000000000
20362,20363,16,15.00000000000
20363,20364,16,50.00000000000
20364,20365,16,50.00000000000
20365,20366,16,15.00000000000
20366,20367,16,5.00000000000
20367,20368,16,15.00000000000
20368,20369,16,10.00000000000
20369,20370,16,0.00000000000
20370,20371,16,0.00000000000
20371,20372,16,1030.00000000000
20372,20373,16,6290.00000000000
20373,20374,16,11640.00000000000
20374,20375,16,14690.00000000000
20375,20376,16,12420.00000000000
20376,20377,16,4860.00000000000
20377,20378,16,1315.00000000000
20378,20379,16,650.00000000000
20379,20380,16,85.00000000000
20380,20381,16,0.00000000000
20381,20382,16,0.00000000000
20382,20383,16,0.00000000000
20383,20384,14,0.00000000000
20384,20385,10,0.00000000000
20385,20386,5,0.00000000000
20386,20387,1,0.00000000000
20387,20388,1,0.00000000000
20388,20389,1,0.00000000000
20389,20390,1,0.00000000000
20390,20391,1,0.00000000000
20391,20392,1,0.00000000000
20392,20393,1,0.00000000000
20393,20394,1,0.00000000000
20394,20395,1,0.00000000000
20395,20396,1,0.00000000000
20396,20397,1,0.00000000000
20397,20398,1,0.00000000000
20398,20399,1,0.00000000000
20399,20400,1,0.00000000000
20400,20401,1,0.00000000000
20401,20402,1,0.00000000000
20402,20403,1,0.00000000000
20403,20404,1,0.00000000000
20404,20405,1,0.00000000000
20405,20406,1,0.00000000000
20406,20407,1,0.00000000000
20407,20408,1,0.00000000000
20408,20409,1,0.00000000000
20409,20410,1,0.00000000000
20410,20411,1,0.00000000000
20411,20412,4,0.00000000000
20412,20413,12,75.00000000000
20413,20414,16,745.00000000000
20414,20415,16,1145.00000000000
20415,20416,16,925.00000000000
20416,20417,16,450.00000000000
20417,20418,16,25.00000000000
20418,20419,16,1255.00000000000
20419,20420,16,2505.00000000000
20420,20421,16,1315.00000000000
20421,20422,16,40.00000000000
20422,20423,16,15.00000000000
20423,20424,16,50.00000000000
20424,20425,16,55.00000000000
20425,20426,16,1715.00000000000
20426,20427,16,3770.00000000000
20427,20428,16,2095.00000000000
20428,20429,16,35.00000000000
20429,20430,16,45.00000000000
20430,20431,16,40.00000000000
20431,20432,16,40.00000000000
20432,20433,16,55.00000000000
20433,20434,16,55.00000000000
20434,20435,16,435.00000000000
20435,20436,16,425.00000000000
20436,20437,16,20.00000000000
20437,20438,16,155.00000000000
20438,20439,16,185.00000000000
20439,20440,16,930.00000000000
20440,20441,16,1065.00000000000
20441,20442,16,395.00000000000
20442,20443,16,245.00000000000
20443,20444,16,25.00000000000
20444,20445,16,50.00000000000
20445,20446,16,65.00000000000
20446,20447,16,1840.00000000000
20447,20448,16,3740.00000000000
20448,20449,16,2465.00000000000
20449,20450,16,585.00000000000
20450,20451,16,460.00000000000
20451,20452,16,460.00000000000
20452,20453,16,80.00000000000
20453,20454,15,35.00000000000
20454,20455,10,0.00000000000
20455,20456,3,0.00000000000
20456,20457,1,0.00000000000
20457,20458,1,0.00000000000
20458,20459,1,0.00000000000
20459,20460,1,0.00000000000
20460,20461,1,0.00000000000
20461,20462,1,0.00000000000
20462,20463,1,0.00000000000
20463,20464,1,0.00000000000
20464,20465,1,0.00000000000
20465,20466,1,0.00000000000
20466,20467,1,0.00000000000
20467,20468,1,0.00000000000
20468,20469,1,0.00000000000
20469,20470,1,0.00000000000
20470,20471,1,0.00000000000
20471,20472,1,0.00000000000
20472,20473,1,0.00000000000
20473,20474,8,0.00000000000
20474,20475,16,0.00000000000
20475,20476,16,0.00000000000
20476,20477,16,0.00000000000
20477,20478,14,0.00000000000
20478,20479,6,0.00000000000
20479,20480,1,0.00000000000
20480,20481,1,0.00000000000
20481,20482,1,0.00000000000
20482,20483,1,0.00000000000
20483,20484,1,0.00000000000
20484,20485,1,0.00000000000
20485,20486,16,245.00000000000
20486,20487,16,185.00000000000
20487,20488,16,55.00000000000
20488,20489,16,80.00000000000
20489,20490,16,490.00000000000
20490,20491,16,6030.00000000000
20491,20492,16,13265.00000000000
20492,20493,16,8705.00000000000
20493,20494,16,1085.00000000000
20494,20495,16,165.00000000000
20495,20496,16,2510.00000000000
20496,20497,16,6275.00000000000
20497,20498,16,3950.00000000000
20498,20499,16,5740.00000000000
20499,20500,16,14910.00000000000
20500,20501,16,22470.00000000000
20501,20502,16,24695.00000000000
20502,20503,16,24620.00000000000
20503,20504,16,23845.00000000000
20504,20505,16,21350.00000000000
20505,20506,16,20600.00000000000
20506,20507,16,16655.00000000000
20507,20508,16,6700.00000000000
20508,20509,16,1085.00000000000
20509,20510,16,1345.00000000000
20510,20511,16,2515.00000000000
20511,20512,16,2330.00000000000
20512,20513,16,265.00000000000
20513,20514,16,670.00000000000
20514,20515,16,3500.00000000000
20515,20516,16,8380.00000000000
20516,20517,16,6745.00000000000
20517,20518,16,1460.00000000000
20518,20519,16,120.00000000000
20519,20520,16,790.00000000000
20520,20521,16,3560.00000000000
20521,20522,16,2885.00000000000
20522,20523,16,70.00000000000
20523,20524,16,25.00000000000
20524,20525,16,3810.00000000000
20525,20526,16,4320.00000000000
20526,20527,16,785.00000000000
20527,20528,16,330.00000000000
20528,20529,16,115.00000000000
20529,20530,16,120.00000000000
20530,20531,16,1350.00000000000
20531,20532,16,1405.00000000000
20532,20533,16,245.00000000000
20533,20534,16,1330.00000000000
20534,20535,16,4250.00000000000
20535,20536,16,3175.00000000000
20536,20537,16,185.00000000000
20537,20538,16,60.00000000000
20538,20539,16,35.00000000000
20539,20540,16,30.00000000000
20540,20541,16,225.00000000000
20541,20542,16,775.00000000000
20542,20543,16,645.00000000000
20543,20544,16,1090.00000000000
20544,20545,16,1190.00000000000
20545,20546,16,205.00000000000
20546,20547,16,45.00000000000
20547,20548,16,50.00000000000
20548,20549,16,40.00000000000
20549,20550,16,1800.00000000000
20550,20551,16,2200.00000000000
20551,20552,16,445.00000000000
20552,20553,16,150.00000000000
20553,20554,16,110.00000000000
20554,20555,16,35.00000000000
20555,20556,16,170.00000000000
20556,20557,16,175.00000000000
20557,20558,16,55.00000000000
20558,20559,16,280.00000000000
20559,20560,16,1345.00000000000
20560,20561,16,1440.00000000000
